seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,0.1,deep,603,162,198,169,12.627823277523643,10.973199367523193,12.296899795532227,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,170,12.68208774767424,11.23403787612915,13.195575986589704,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,171,12.645548218174985,11.692757606506348,12.597572735377721,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,172,12.67428603925203,11.15308920542399,12.463940484183174,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,173,12.64716228685881,11.338974634806315,13.065286091395787,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,174,12.642533001146818,11.881641070048014,13.808058193751744,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,175,12.651264692607679,12.73611561457316,12.92163154057094,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,176,12.679211867483039,11.557838916778564,12.888222966875349,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,177,12.63536202280145,11.063143571217855,13.265732628958565,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,178,12.63813254707738,12.974469820658365,13.349254471915108,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,179,12.62273823587518,12.097507953643799,13.215621403285436,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,180,12.631318092346191,12.73611577351888,13.594245910644531,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,181,12.636764827527498,10.613420327504477,12.871519088745117,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,182,12.646092716016268,12.623684247334799,13.683334486825126,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,183,12.651223483838534,11.962591171264648,12.937222344534737,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,184,12.653719851845189,10.478503465652466,13.344799859183174,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,185,12.626174224050422,12.583208401997885,12.220061642783028,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,186,12.637027941252056,9.938834716876348,12.681093079703194,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,187,12.649300525062962,10.397554636001587,12.573072978428431,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,188,12.655437620062576,11.917618751525879,12.414942605154854,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,189,12.655946279826917,13.149861335754395,12.576414108276367,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,190,12.639517583345112,11.063144207000732,12.673298154558454,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,191,12.640990407843338,12.718126138051352,13.315844672066826,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,192,12.643637105038291,12.8260604540507,13.416069848196846,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
1,0.1,deep,603,162,198,193,12.658540575127853,11.314988454182943,12.711160387311663,0.09497578207414284,0.4048386760626977,0.10449069140965991,0.3841944697136964,0.07986347661702936,0.40150550853309724,0.10194155691365905,0.05105543902708754,0.07689482204775583,0.21709707529016364,0.36992974109025384,0.21723466524137341,0.4024586161246864,0.18732371192018343,0.3682670130249486,0.14164196695016013,0.12668221836010915,0.10947346498206965,0.11729996006525364,0.29137975769029534,0.06312679202812646,0.2564364693183388,0.10056767941109615,0.3156636270126186,0.11824910376664599,0.12208326802173383,0.0932032934091756
